i,len
18188,8
18189,6
18190,7
18191,8
18192,9
18193,7
18194,4
18195,5
18196,6
18197,7
18198,7
18199,8
18200,9
18201,7
18202,8
18203,5
18204,6
18205,7
18206,8
18207,9
18208,7
18209,8
18210,6
18211,7
18212,6
18213,7
18214,7
18215,2
18216,3
18217,4
18218,5
18219,6
18220,7
18221,7
18222,8
18223,6
18224,7
18225,6
18226,7
18227,8
18228,7
18229,8
18230,5
18231,6
18232,6
18233,7
18234,8
18235,8
18236,5
18237,6
18238,7
18239,8
18240,7
18241,8
18242,8
18243,9
18244,6
18245,7
18246,7
18247,8
18248,8
18249,4
18250,5
18251,6
18252,7
18253,6
18254,7
18255,6
18256,7
18257,5
18258,6
18259,7
18260,8
18261,7
18262,5
18263,6
18264,7
18265,8
18266,9
18267,6
18268,7
18269,8
18270,9
18271,4
18272,5
18273,6
18274,7
18275,8
18276,9
18277,6
18278,7
18279,8
18280,8
18281,6
18282,7
18283,7
18284,8
18285,6
18286,7
18287,5
18288,6
18289,7
18290,7
18291,8
18292,9
18293,6
18294,7
18295,4
18296,5
18297,6
18298,7
18299,6
18300,7
18301,8
18302,6
18303,7
18304,6
18305,7
18306,5
18307,6
18308,7
18309,6
18310,7
18311,5
18312,6
18313,6
18314,3
18315,4
18316,5
18317,6
18318,7
18319,8
18320,8
18321,9
18322,7
18323,8
18324,9
18325,7
18326,8
18327,6
18328,7
18329,8
18330,6
18331,5
18332,6
18333,7
18334,8
18335,9
18336,8
18337,7
18338,8
18339,6
18340,7
18341,8
18342,9
18343,8
18344,5
18345,6
18346,7
18347,8
18348,9
18349,4
18350,5
18351,6
18352,7
18353,7
18354,8
18355,6
18356,7
18357,8
18358,9
18359,9
18360,10
18361,5
18362,6
18363,7
18364,7
18365,8
18366,6
18367,7
18368,8
18369,9
18370,5
18371,4
18372,5
18373,6
18374,7
18375,8
18376,9
18377,7
18378,7
18379,6
18380,7
18381,7
18382,6
18383,7
18384,7
18385,8
18386,9
18387,5
18388,6
18389,7
18390,8
18391,9
18392,8
18393,7
18394,8
18395,9
18396,8
18397,6
18398,7
18399,8
18400,9
18401,5
18402,6
18403,7
18404,8
18405,8
18406,7
18407,8
18408,5
18409,6
18410,7
18411,8
18412,8
18413,7
18414,8
18415,7
18416,8
18417,6
18418,7
18419,8
18420,8
18421,7
18422,8
18423,9
18424,8
18425,3
18426,4
18427,5
18428,6
18429,7
18430,8
18431,9
18432,7
18433,6
18434,7
18435,6
18436,7
18437,8
18438,9
18439,6
18440,7
18441,5
18442,6
18443,7
18444,8
18445,7
18446,8
18447,9
18448,10
18449,6
18450,7
18451,7
18452,8
18453,9
18454,6
18455,7
18456,7
18457,8
18458,9
18459,5
18460,6
18461,6
18462,7
18463,8
18464,9
18465,10
18466,6
18467,7
18468,8
18469,4
18470,5
18471,6
18472,7
18473,8
18474,8
18475,6
18476,7
18477,8
18478,7
18479,8
18480,9
18481,8
18482,9
18483,6
18484,7
18485,8
18486,5
18487,6
18488,7
18489,8
18490,9
18491,7
18492,8
18493,9
18494,9
18495,10
18496,6
18497,7
18498,8
18499,9
18500,5
18501,6
18502,7
18503,8
18504,8
18505,8
18506,6
18507,7
18508,8
18509,8
18510,7
18511,8
18512,7
18513,8
18514,9
18515,4
18516,5
18517,6
18518,7
18519,8
18520,9
18521,6
18522,7
18523,8
18524,8
18525,6
18526,6
18527,7
18528,8
18529,5
18530,6
18531,6
18532,7
18533,8
18534,9
18535,9
18536,8
18537,9
18538,10
18539,5
18540,6
18541,7
18542,8
18543,9
18544,7
18545,8
18546,9
18547,6
18548,7
18549,8
18550,7
18551,8
18552,7
18553,8
18554,9
18555,3
18556,4
18557,5
18558,6
18559,7
18560,8
18561,7
18562,8
18563,6
18564,6
18565,5
18566,6
18567,7
18568,8
18569,9
18570,10
18571,7
18572,8
18573,8
18574,6
18575,7
18576,7
18577,8
18578,5
18579,6
18580,7
18581,8
18582,9
18583,10
18584,6
18585,7
18586,8
18587,7
18588,6
18589,7
18590,5
18591,6
18592,7
18593,8
18594,6
18595,7
18596,7
18597,8
18598,9
18599,4
18600,5
18601,6
18602,7
18603,8
18604,9
18605,8
18606,9
18607,6
18608,7
18609,8
18610,9
18611,6
18612,7
18613,5
18614,6
18615,7
18616,8
18617,9
18618,6
18619,7
18620,5
18621,6
18622,7
18623,8
18624,9
18625,6
18626,7
18627,8
18628,9
18629,7
18630,7
18631,5
18632,6
18633,7
18634,8
18635,9
18636,8
18637,4
18638,5
18639,6
18640,7
18641,8
18642,7
18643,7
18644,6
18645,7
18646,7
18647,6
18648,7
18649,8
18650,5
18651,6
18652,5
18653,6
18654,7
18655,8
18656,7
18657,8
18658,7
18659,8
18660,9
18661,5
18662,6
18663,7
18664,8
18665,9
18666,10
18667,7
18668,7
18669,8
18670,9
18671,6
18672,7
18673,7
18674,8
18675,9
18676,4
18677,5
18678,6
18679,7
18680,8
18681,6
18682,7
18683,8
18684,8
18685,6
18686,7
18687,6
18688,7
18689,5
18690,6
18691,7
18692,8
18693,6
18694,7
18695,8
18696,9
18697,5
18698,6
18699,7
18700,8
18701,9
18702,10
18703,9
18704,7
18705,2
18706,3
18707,4
18708,5
18709,6
18710,7
18711,7
18712,8
18713,6
18714,7
18715,8
18716,9
18717,6
18718,7
18719,8
18720,9
18721,5
18722,6
18723,7
18724,8
18725,7
18726,8
18727,6
18728,7
18729,8
18730,9
18731,5
18732,6
18733,7
18734,8
18735,7
18736,8
18737,4
18738,5
18739,6
18740,7
18741,8
18742,6
18743,6
18744,5
18745,6
18746,7
18747,6
18748,7
18749,8
18750,6
18751,7
18752,8
18753,9
18754,5
18755,6
18756,4
18757,5
18758,6
18759,7
18760,8
18761,8
18762,7
18763,8
18764,7
18765,8
18766,9
18767,6
18768,7
18769,8
18770,8
18771,9
18772,8
18773,9
18774,5
18775,6
18776,7
18777,8
18778,8
18779,7
18780,8
18781,9
18782,7
18783,8
18784,9
18785,6
18786,7
18787,8
18788,7
18789,8
18790,4
18791,5
18792,6
18793,7
18794,8
18795,6
18796,5
18797,6
18798,7
18799,8
18800,7
18801,8
18802,9
18803,6
18804,7
18805,8
18806,9
18807,7
18808,5
18809,6
18810,7
18811,8
18812,6
18813,7
18814,8
18815,6
18816,7
18817,8
18818,9
18819,8
18820,7
18821,8
18822,9
18823,8
18824,5
18825,6
18826,7
18827,8
18828,9
18829,7
18830,8
18831,6
18832,7
18833,8
18834,9
18835,10
18836,7
18837,8
18838,8
18839,3
18840,4
18841,5
18842,6
18843,7
18844,6
18845,7
18846,5
18847,6
18848,7
18849,8
18850,9
18851,8
18852,9
18853,9
18854,7
18855,8
18856,8
18857,9
18858,10
18859,5
18860,4
18861,5
18862,6
18863,7
18864,8
18865,6
18866,7
18867,5
18868,6
18869,5
18870,6
18871,7
18872,8
18873,4
18874,5
18875,6
18876,7
18877,8
18878,9
18879,7
18880,7
18881,8
18882,9
18883,9
18884,6
18885,7
18886,7
18887,8
18888,9
18889,10
18890,7
18891,8
18892,9
18893,5
18894,6
18895,7
18896,8
18897,4
18898,5
18899,6
18900,7
18901,8
18902,9
18903,8
18904,6
18905,7
18906,8
18907,7
18908,8
18909,9
18910,9
18911,8
18912,5
18913,6
18914,5
18915,6
18916,7
18917,8
18918,9
18919,10
18920,3
18921,4
18922,5
18923,6
18924,7
18925,8
18926,9
18927,7
18928,8
18929,9
18930,10
18931,6
18932,7
18933,8
18934,8
18935,9
18936,8
18937,9
18938,5
18939,6
18940,7
18941,8
18942,9
18943,8
18944,7
18945,8
18946,8
18947,4
18948,5
18949,6
18950,7
18951,8
18952,7
18953,7
18954,6
18955,7
18956,8
18957,7
18958,7
18959,8
18960,9
18961,10
18962,6
18963,7
18964,8
18965,9
18966,8
18967,9
18968,7
18969,8
18970,9
18971,9
18972,5
18973,6
18974,7
18975,8
18976,7
18977,8
18978,4
18979,5
18980,6
18981,7
18982,8
18983,7
18984,6
18985,7
18986,8
18987,9
18988,8
18989,7
18990,8
18991,7
18992,8
18993,9
18994,9
18995,5
18996,6
18997,7
18998,8
18999,7
19000,8
19001,6
19002,7
19003,8
19004,9
19005,10
19006,8
19007,9
19008,7
19009,8
19010,9
19011,5
19012,6
19013,7
19014,8
19015,9
19016,10
19017,7
19018,8
19019,9
19020,7
19021,8
19022,6
19023,7
19024,8
19025,9
19026,7
19027,8
19028,9
19029,7
19030,8
19031,8
19032,3
19033,4
19034,5
19035,6
19036,7
19037,8
19038,7
19039,8
19040,9
19041,6
19042,7
19043,8
19044,7
19045,8
19046,9
19047,5
19048,6
19049,7
19050,8
19051,9
19052,7
19053,8
19054,8
19055,7
19056,8
19057,9
19058,8
19059,9
19060,10
19061,6
19062,7
19063,8
19064,9
19065,7
19066,8
19067,9
19068,8
19069,5
19070,6
19071,7
19072,8
19073,7
19074,8
19075,8
19076,9
19077,6
19078,7
19079,8
19080,9
19081,7
19082,8
19083,9
19084,8
19085,9
19086,9
19087,7
19088,8
19089,4
19090,5
19091,6
19092,7
19093,8
19094,9
19095,7
19096,8
19097,9
19098,6
19099,7
19100,8
19101,9
19102,8
19103,7
19104,8
19105,9
19106,10
19107,8
19108,9
19109,9
19110,8
19111,9
19112,6
19113,7
19114,8
19115,9
19116,8
19117,5
19118,6
19119,7
19120,8
19121,9
19122,10
19123,9
19124,6
19125,7
19126,8
19127,9
19128,9
19129,10
19130,4
19131,5
19132,6
19133,7
19134,8
19135,9
19136,10
19137,8
19138,8
19139,9
19140,6
19141,7
19142,8
19143,6
19144,7
19145,8
19146,9
19147,10
19148,5
19149,6
19150,6
19151,7
19152,8
19153,6
19154,7
19155,8
19156,5
19157,6
19158,6
19159,7
19160,7
19161,6
19162,7
19163,7
19164,3
19165,4
19166,5
19167,6
19168,7
19169,6
19170,7
19171,8
19172,9
19173,10
19174,7
19175,5
19176,6
19177,7
19178,8
19179,8
19180,7
19181,8
19182,8
19183,6
19184,7
19185,8
19186,9
19187,7
19188,8
19189,9
19190,5
19191,6
19192,7
19193,8
19194,6
19195,7
19196,8
19197,9
19198,7
19199,8
19200,9
19201,9
19202,8
19203,9
19204,9
19205,5
19206,6
19207,7
19208,8
19209,8
19210,4
19211,5
19212,6
19213,7
19214,7
19215,8
19216,6
19217,7
19218,8
19219,7
19220,8
19221,8
19222,9
19223,6
19224,7
19225,7
19226,8
19227,9
19228,5
19229,6
19230,7
19231,6
19232,7
19233,5
19234,6
19235,7
19236,4
19237,5
19238,6
19239,7
19240,8
19241,7
19242,6
19243,7
19244,7
19245,8
19246,9
19247,5
19248,6
19249,7
19250,8
19251,9
19252,7
19253,6
19254,7
19255,7
19256,8
19257,9
19258,5
19259,6
19260,7
19261,8
19262,9
19263,10
19264,6
19265,7
19266,8
19267,7
19268,8
19269,5
19270,6
19271,7
19272,8
19273,9
19274,8
19275,9
19276,6
19277,7
19278,8
19279,7
19280,8
19281,4
19282,5
19283,6
19284,7
19285,8
19286,9
19287,7
19288,7
19289,8
19290,9
19291,6
19292,7
19293,7
19294,8
19295,7
19296,8
19297,6
19298,7
19299,7
19300,8
19301,9
19302,7
19303,8
19304,5
19305,6
19306,7
19307,7
19308,6
19309,7
19310,7
19311,8
19312,5
19313,6
19314,7
19315,8
19316,9
19317,10
19318,8
19319,7
19320,8
19321,8
19322,6
19323,7
19324,7
19325,7
19326,8
19327,9
19328,2
19329,3
19330,4
19331,5
19332,6
19333,7
19334,8
19335,6
19336,7
19337,8
19338,9
19339,9
19340,10
19341,7
19342,8
19343,8
19344,5
19345,6
19346,7
19347,8
19348,8
19349,9
19350,8
19351,9
19352,4
19353,5
19354,6
19355,7
19356,6
19357,7
19358,6
19359,7
19360,8
19361,9
19362,7
19363,5
19364,6
19365,7
19366,8
19367,9
19368,10
19369,6
19370,7
19371,8
19372,4
19373,5
19374,6
19375,7
19376,8
19377,8
19378,6
19379,7
19380,8
19381,9
19382,6
19383,7
19384,7
19385,8
19386,6
19387,7
19388,4
19389,5
19390,6
19391,7
19392,8
19393,6
19394,7
19395,6
19396,7
19397,6
19398,7
19399,5
19400,6
19401,6
19402,6
19403,7
19404,8
19405,9
19406,7
19407,8
19408,3
19409,4
19410,5
19411,6
19412,7
19413,6
19414,7
19415,5
19416,6
19417,7
19418,8
19419,9
19420,10
19421,7
19422,7
19423,8
19424,9
19425,5
19426,4
19427,5
19428,6
19429,7
19430,8
19431,9
19432,9
19433,8
19434,9
19435,9
19436,5
19437,6
19438,7
19439,8
19440,7
19441,6
19442,7
19443,8
19444,7
19445,8
19446,9
19447,5
19448,6
19449,7
19450,8
19451,9
19452,10
19453,7
19454,8
19455,9
19456,9
19457,7
19458,4
19459,5
19460,6
19461,7
19462,8
19463,9
19464,9
19465,10
19466,6
19467,7
19468,8
19469,9
19470,8
19471,9
19472,9
19473,10
19474,5
19475,6
19476,7
19477,8
19478,9
19479,7
19480,6
19481,7
19482,8
19483,7
19484,8
19485,8
19486,6
19487,7
19488,8
19489,9
19490,9
19491,10
19492,4
19493,5
19494,6
19495,6
19496,5
19497,6
19498,7
19499,8
19500,9
19501,7
19502,6
19503,7
19504,8
19505,6
19506,7
19507,8
19508,9
19509,5
19510,6
19511,7
19512,8
19513,9
19514,10
19515,7
19516,8
19517,9
19518,3
19519,4
19520,5
19521,6
19522,7
19523,8
19524,9
19525,8
19526,7
19527,7
19528,8
19529,6
19530,7
19531,8
19532,9
19533,9
19534,5
19535,6
19536,7
19537,8
19538,9
19539,9
19540,8
19541,6
19542,7
19543,8
19544,9
19545,10
19546,4
19547,5
19548,6
19549,5
19550,6
19551,4
19552,5
19553,6
19554,7
19555,8
19556,8
19557,7
19558,8
19559,9
19560,10
19561,6
19562,7
19563,8
19564,9
19565,10
19566,8
19567,5
19568,6
19569,7
19570,8
19571,9
19572,8
19573,9
19574,8
19575,6
19576,7
19577,8
19578,9
19579,10
19580,7
19581,8
19582,9
19583,6
19584,7
19585,8
19586,7
19587,8
19588,9
19589,3
19590,4
19591,5
19592,6
19593,7
19594,8
19595,9
19596,7
19597,8
19598,9
19599,7
19600,8
19601,7
19602,8
19603,8
19604,6
19605,7
19606,8
19607,9
19608,7
19609,8
19610,9
19611,8
19612,9
19613,10
19614,9
19615,6
19616,7
19617,8
19618,9
19619,7
19620,8
19621,9
19622,10
19623,7
19624,8
19625,9
19626,5
19627,6
19628,7
19629,8
19630,9
19631,7
19632,8
19633,9
19634,8
19635,6
19636,7
19637,7
19638,8
19639,6
19640,7
19641,8
19642,7
19643,8
19644,5
19645,6
19646,7
19647,8
19648,9
19649,6
19650,7
19651,7
19652,7
19653,8
19654,9
19655,6
19656,7
19657,8
19658,9
19659,7
19660,8
19661,9
19662,7
19663,8
19664,8
19665,4
19666,5
19667,6
19668,7
19669,8
19670,9
19671,10
19672,5
19673,6
19674,7
19675,8
19676,9
19677,6
19678,7
19679,8
19680,8
19681,9
19682,7
19683,8
19684,9
19685,7
19686,8
19687,8
19688,9
19689,4
19690,5
19691,6
19692,7
19693,8
19694,9
19695,9
19696,7
19697,8
19698,9
19699,8
19700,9
19701,8
19702,9
19703,5
19704,6
19705,7
19706,8
19707,6
19708,7
19709,7
19710,6
19711,7
19712,7
19713,7
19714,8
19715,3
19716,4
19717,5
19718,6
19719,7
19720,8
19721,8
19722,7
19723,8
19724,8
19725,7
19726,8
19727,9
19728,6
19729,7
19730,8
19731,9
19732,7
19733,8
19734,9
19735,5
19736,6
19737,7
19738,8
19739,9
19740,10
19741,6
19742,7
19743,5
19744,6
19745,7
19746,8
19747,9
19748,8
19749,8
19750,7
19751,8
19752,9
19753,6
19754,7
19755,8
19756,9
19757,7
19758,8
19759,7
19760,8
19761,9
19762,4
19763,5
19764,6
19765,7
19766,8
19767,9
19768,10
19769,5
19770,6
19771,4
19772,5
19773,5
19774,6
19775,7
19776,8
19777,9
19778,10
19779,6
19780,7
19781,8
19782,7
19783,5
19784,6
19785,7
19786,8
19787,9
19788,8
19789,9
19790,7
19791,8
19792,9
19793,6
19794,7
19795,8
19796,7
19797,8
19798,9
19799,8
19800,9
19801,7
19802,8
19803,4
19804,5
19805,6
19806,7
19807,8
19808,9
19809,7
19810,8
19811,8
19812,8
19813,9
19814,6
19815,7
19816,7
19817,8
19818,8
19819,5
19820,6
19821,6
19822,7
19823,8
19824,9
19825,8
19826,9
19827,9
19828,6
19829,7
19830,8
19831,9
19832,7
19833,2
19834,3
19835,4
19836,5
19837,6
19838,7
19839,6
19840,7
19841,8
19842,7
19843,6
19844,7
19845,8
19846,9
19847,6
19848,7
19849,8
19850,8
19851,9
19852,10
19853,5
19854,6
19855,7
19856,8
19857,9
19858,6
19859,7
19860,8
19861,9
19862,10
19863,7
19864,6
19865,7
19866,8
19867,9
19868,7
19869,8
19870,4
19871,5
19872,6
19873,7
19874,7
19875,8
19876,9
19877,10
19878,6
19879,7
19880,6
19881,7
19882,5
19883,6
19884,7
19885,8
19886,9
19887,10
19888,8
19889,9
19890,7
19891,8
19892,8
19893,9
19894,9
19895,4
19896,5
19897,6
19898,7
19899,8
19900,9
19901,10
19902,9
19903,6
19904,5
19905,6
19906,6
19907,3
19908,4
19909,5
19910,6
19911,7
19912,8
19913,8
19914,7
19915,7
19916,6
19917,7
19918,8
19919,8
19920,7
19921,8
19922,7
19923,8
19924,6
19925,7
19926,8
19927,9
19928,10
19929,8
19930,6
19931,7
19932,8
19933,8
19934,5
19935,6
19936,7
19937,6
19938,6
19939,5
19940,6
19941,7
19942,8
19943,7
19944,6
19945,7
19946,8
19947,8
19948,8
19949,7
19950,8
19951,9
19952,10
19953,8
19954,4
19955,5
19956,6
19957,7
19958,8
19959,9
19960,9
19961,10
19962,7
19963,8
19964,8
19965,9
19966,9
19967,6
19968,7
19969,7
19970,8
19971,5
19972,6
19973,7
19974,8
19975,7
19976,8
19977,8
19978,9
19979,10
19980,6
19981,7
19982,7
19983,8
19984,5
19985,6
19986,7
19987,8
19988,7
19989,6
19990,7
19991,8
19992,9
19993,7
19994,5
19995,4
19996,5
19997,6
19998,7
19999,8
20000,9
20001,10
20002,8
20003,9
20004,7
20005,6
20006,7
20007,8
20008,9
20009,5
20010,6
20011,5
20012,6
20013,7
20014,8
20015,9
20016,10
20017,8
20018,9
20019,7
20020,8
20021,9
20022,3
20023,4
20024,5
20025,6
20026,7
20027,8
20028,8
20029,7
20030,7
20031,6
20032,7
20033,8
20034,9
20035,7
20036,7
20037,6
20038,7
20039,8
20040,9
20041,6
20042,7
20043,8
20044,9
20045,5
20046,6
20047,7
20048,6
20049,7
20050,8
20051,7
20052,6
20053,7
20054,6
20055,7
20056,8
20057,9
20058,5
20059,6
20060,7
20061,8
20062,9
20063,9
20064,8
20065,9
20066,7
20067,8
20068,9
20069,6
20070,7
20071,8
20072,9
20073,9
20074,8
20075,9
20076,7
20077,8
20078,9
20079,6
20080,7
20081,8
20082,8
20083,7
20084,8
20085,9
20086,7
20087,8
20088,9
20089,10
20090,4
20091,5
20092,6
20093,7
20094,7
20095,6
20096,7
20097,7
20098,6
20099,7
20100,7
20101,5
20102,6
20103,7
20104,8
20105,8
20106,9
20107,7
20108,8
20109,9
20110,10
20111,4
20112,5
20113,6
20114,7
20115,8
20116,8
20117,7
20118,8
20119,9
20120,6
20121,7
20122,8
20123,8
20124,9
20125,10
20126,7
20127,8
20128,5
20129,6
20130,7
20131,8
20132,9
20133,9
20134,8
20135,9
20136,3
20137,4
20138,5
20139,6
20140,7
20141,8
20142,9
20143,10
20144,6
20145,7
20146,8
20147,9
20148,10
20149,6
20150,7
20151,8
20152,8
20153,9
20154,9
20155,5
20156,6
20157,7
20158,8
20159,7
20160,8
20161,8
20162,9
20163,4
20164,5
20165,6
20166,7
20167,8
20168,9
20169,6
20170,7
20171,8
20172,9
20173,6
20174,7
20175,8
20176,8
20177,9
20178,10
20179,5
20180,6
20181,7
20182,8
20183,8
20184,9
20185,10
20186,6
20187,7
20188,8
20189,9
20190,10
20191,7
20192,8
20193,9
20194,8
20195,8
20196,4
20197,5
20198,6
20199,6
20200,7
20201,8
20202,9
20203,5
20204,6
20205,5
20206,6
20207,3
20208,4
20209,5
20210,6
20211,7
20212,8
20213,9
20214,8
20215,7
20216,8
20217,8
20218,7
20219,8
20220,6
20221,7
20222,8
20223,7
20224,8
20225,9
20226,5
20227,6
20228,7
20229,8
20230,9
20231,8
20232,7
20233,8
20234,8
20235,9
20236,10
20237,7
20238,8
20239,6
20240,7
20241,8
20242,7
20243,8
20244,5
20245,6
20246,6
20247,7
20248,8
20249,6
20250,7
20251,5
20252,6
20253,7
20254,8
20255,8
20256,6
20257,7
20258,8
20259,9
20260,4
20261,5
20262,6
20263,7
20264,8
20265,9
20266,10
20267,7
20268,8
20269,5
20270,6
20271,7
20272,8
20273,9
20274,6
20275,7
20276,8
20277,6
20278,7
20279,8
20280,9
20281,7
20282,8
20283,9
20284,5
20285,6
20286,7
20287,8
20288,8
20289,6
20290,7
20291,8
20292,4
20293,5
20294,6
20295,7
20296,8
20297,9
20298,8
20299,9
20300,7
20301,8
20302,9
20303,6
20304,7
20305,8
20306,9
20307,9
20308,7
20309,6
20310,7
20311,7
20312,8
20313,5
20314,6
20315,6
20316,7
20317,8
20318,6
20319,7
20320,5
20321,6
20322,7
20323,8
20324,9
20325,6
20326,7
20327,4
20328,5
20329,6
20330,7
20331,7
20332,8
20333,5
20334,6
20335,7
20336,7
20337,8
20338,9
20339,5
20340,6
20341,7
20342,6
20343,7
20344,8
20345,7
20346,5
20347,6
20348,7
20349,8
20350,9
20351,4
20352,5
20353,6
20354,7
20355,8
20356,7
20357,5
20358,5
20359,6
20360,7
20361,8
20362,7
20363,5
20364,6
20365,7
20366,8
20367,6
20368,7
20369,8
20370,7
20371,2
20372,3
20373,4
20374,5
20375,6
20376,7
20377,8
20378,9
20379,7
20380,8
20381,9
20382,6
20383,7
20384,8
20385,9
20386,7
20387,8
20388,9
20389,7
20390,8
20391,9
20392,10
20393,8
20394,5
20395,6
20396,6
20397,7
20398,8
20399,9
20400,9
20401,7
20402,8
20403,4
20404,5
20405,6
20406,7
20407,8
20408,9
20409,6
20410,7
20411,5
20412,6
20413,7
20414,8
20415,9
20416,6
20417,7
20418,8
20419,7
20420,8
20421,8
20422,4
20423,5
20424,6
20425,7
20426,8
20427,9
20428,8
20429,7
20430,8
20431,6
20432,7
20433,8
20434,7
20435,8
20436,9
20437,5
20438,6
20439,7
20440,8
20441,9
20442,6
20443,7
20444,8
20445,9
20446,6
20447,7
20448,8
20449,7
20450,4
20451,5
20452,6
20453,7
20454,8
20455,9
20456,6
20457,7
20458,8
20459,5
20460,6
20461,7
20462,6
20463,7
20464,8
20465,6
20466,7
20467,8
20468,9
20469,5
20470,6
20471,7
20472,8
20473,6
20474,7
20475,8
20476,9
20477,5
20478,6
20479,6
20480,3
20481,4
20482,5
20483,6
20484,7
20485,8
20486,7
20487,8
20488,9
20489,7
20490,6
20491,7
20492,8
20493,7
20494,6
20495,7
20496,7
20497,8
20498,9
20499,9
20500,6
20501,7
20502,7
20503,8
20504,9
20505,5
20506,6
20507,7
20508,7
20509,6
20510,7
20511,8
20512,8
20513,7
20514,8
20515,9
20516,8
20517,9
20518,5
20519,6
20520,7
20521,8
20522,9
20523,6
20524,7
20525,8
20526,7
20527,8
20528,4
20529,5
20530,6
20531,7
20532,8
20533,9
20534,7
20535,8
20536,9
20537,6
20538,7
20539,6
20540,7
20541,5
20542,6
20543,7
20544,8
20545,9
20546,6
20547,7
20548,8
20549,9
20550,5
20551,6
20552,7
20553,8
20554,7
20555,8
20556,6
20557,7
20558,7
20559,5
20560,6
20561,7
20562,8
20563,7
20564,8
20565,9
20566,6
20567,7
20568,8
20569,7
20570,7
20571,8
20572,9
20573,4
20574,5
20575,6
20576,7
20577,8
20578,9
20579,7
20580,6
20581,7
20582,8
20583,9
20584,8
20585,7
20586,8
20587,6
20588,7
20589,5
20590,6
20591,7
20592,8
20593,9
20594,5
20595,6
20596,7
20597,8
20598,9
20599,9
20600,7
20601,6
20602,7
20603,8
20604,7
20605,8
20606,4
20607,5
20608,6
20609,7
20610,8
20611,9
20612,7
20613,6
20614,7
20615,8
20616,9
20617,6
20618,7
20619,8
20620,5
20621,6
20622,5
20623,6
20624,7
20625,8
20626,9
20627,7
20628,8
20629,9
20630,6
20631,7
20632,8
20633,5
20634,6
20635,7
20636,8
20637,9
20638,7
20639,6
20640,7
20641,8
20642,8
20643,7
20644,8
20645,8
20646,5
20647,6
20648,7
20649,8
20650,9
20651,10
20652,7
20653,6
20654,7
20655,3
20656,4
20657,5
20658,6
20659,7
20660,8
20661,7
20662,8
20663,9
20664,7
20665,6
20666,7
20667,8
20668,8
20669,7
20670,8
20671,9
20672,10
20673,6
20674,7
20675,8
20676,9
20677,7
20678,8
20679,9
20680,10
20681,6
20682,7
20683,8
20684,7
20685,8
20686,9
20687,5
20688,6
20689,7
20690,7
20691,6
20692,7
20693,7
20694,7
20695,6
20696,7
20697,7
20698,8
20699,9
20700,9
20701,5
20702,6
20703,7
20704,8
20705,9
20706,10
20707,8
20708,6
20709,7
20710,8
20711,9
20712,9
20713,8
20714,9
20715,6
20716,7
20717,8
20718,8
20719,9
20720,7
20721,8
20722,8
20723,4
20724,5
20725,6
20726,7
20727,6
20728,7
20729,7
20730,6
20731,7
20732,5
20733,6
20734,6
20735,7
20736,8
20737,8
20738,6
20739,7
20740,8
20741,8
20742,4
20743,5
20744,6
20745,7
20746,8
20747,9
20748,9
20749,6
20750,7
20751,8
20752,9
20753,7
20754,8
20755,9
20756,4
20757,5
20758,6
20759,7
20760,7
20761,8
20762,9
20763,9
20764,6
20765,7
20766,7
20767,8
20768,5
20769,6
20770,7
20771,8
20772,9
20773,8
20774,9
20775,6
20776,7
20777,8
20778,9
20779,7
20780,8
20781,9
20782,7
20783,8
20784,8
20785,5
20786,6
20787,7
20788,8
20789,8
20790,9
20791,6
20792,7
20793,8
20794,7
20795,8
20796,3
20797,4
20798,5
20799,6
20800,7
20801,8
20802,7
20803,8
20804,8
20805,9
20806,6
20807,7
20808,7
20809,8
20810,7
20811,8
20812,5
20813,6
20814,7
20815,8
20816,9
20817,10
20818,9
20819,7
20820,6
20821,7
20822,8
20823,8
20824,9
20825,7
20826,8
20827,7
20828,8
20829,8
20830,4
20831,5
20832,6
20833,7
20834,8
20835,7
20836,8
20837,9
20838,9
20839,6
20840,7
20841,7
20842,7
20843,5
20844,6
20845,7
20846,8
20847,9
20848,9
20849,6
20850,7
20851,8
20852,8
20853,7
20854,8
20855,9
20856,8
20857,9
20858,4
20859,5
20860,6
20861,7
20862,8
20863,9
20864,9
20865,7
20866,8
20867,9
20868,9
20869,8
20870,9
20871,6
20872,7
20873,8
20874,9
20875,10
20876,7
20877,7
20878,8
20879,6
20880,7
20881,7
20882,8
20883,5
20884,6
20885,7
20886,7
20887,8
20888,4
20889,5
20890,6
20891,7
20892,8
20893,9
20894,9
20895,6
20896,7
20897,8
20898,9
20899,8
20900,9
20901,10
20902,7
20903,6
20904,7
20905,8
20906,9
20907,5
20908,6
20909,7
20910,8
20911,5
20912,6
20913,6
20914,7
20915,8
20916,9
20917,3
20918,4
20919,5
20920,6
20921,7
20922,8
20923,9
20924,7
20925,8
20926,5
20927,6
20928,7
20929,8
20930,9
20931,10
20932,8
20933,7
20934,8
20935,9
20936,7
20937,8
20938,9
20939,10
20940,6
20941,7
20942,7
20943,5
20944,6
20945,7
20946,8
20947,4
20948,5
20949,6
20950,7
20951,8
20952,9
20953,7
20954,8
20955,9
20956,5
20957,6
20958,7
20959,8
20960,9
20961,10
20962,8
20963,9
20964,4
20965,5
20966,6
20967,7
20968,8
20969,9
20970,7
20971,8
20972,7
20973,6
20974,7
20975,8
20976,9
20977,9
20978,7
20979,7
20980,8
20981,9
20982,5
20983,6
20984,7
20985,8
20986,4
